,Unnamed: 0,ExportDate,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,MediaName,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,FixationIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,AOI[StuSJ-Rectangle]Hit,AOI[StuSJ-Rectangle 2]Hit,AOI[StuSJ-Rectangle 3]Hit,AOI[StuSJ-Rectangle 4]Hit,AOI[StuSJ-Rectangle 5]Hit,AOI[StuSJ-Rectangle 6]Hit,AOI[StuSJ-Rectangle 7]Hit,AOI[StuSJ-Rectangle 8]Hit,AOI[StuSJ-Rectangle 9]Hit,AOI[StuSJ-Rectangle 10]Hit,AOI[StuSJ-Rectangle 11]Hit,AOI[StuSJ-Rectangle 12]Hit,AOI[StuSJ-Rectangle 13]Hit,AOI[StuSJ-Rectangle 14]Hit,AOI[StuSJ-Rectangle 15]Hit,AOI[StuSJ-Rectangle 16]Hit,AOI[StuSJ-Rectangle 17]Hit,AOI[StuSJ-Rectangle 18]Hit,AOI[StuSJ-Rectangle 19]Hit,AOI[StuSJ-Rectangle 20]Hit,AOI[StuSJ-Rectangle 21]Hit,AOI[StuSJ-Rectangle 22]Hit,AOI[StuSJ-Rectangle 23]Hit,AOI[StuSJ-Rectangle 24]Hit,AOI[StuSJ-Rectangle 25]Hit,AOI[StuSJ-Rectangle 26]Hit,ValidityLeft,ValidityRight,Unnamed: 73,CorrectedRecordingTimestamp,LineNumber
49,4253,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70834,12:30:19.017,1555321090463627,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,915,3
50,4254,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70851,12:30:19.033,1555321090480250,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,932,3
51,4255,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70868,12:30:19.050,1555321090496997,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,949,3
52,4256,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70884,12:30:19.067,1555321090513622,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,965,3
53,4257,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70901,12:30:19.083,1555321090530242,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,982,3
54,4258,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70918,12:30:19.100,1555321090546865,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,999,3
55,4259,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70934,12:30:19.117,1555321090563612,212.0,Fixation,299,232.0,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1015,3
56,4261,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70968,12:30:19.150,1555321090596856,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1049,3
57,4262,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,70984,12:30:19.167,1555321090613482,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1065,3
58,4263,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71001,12:30:19.183,1555321090630227,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1082,3
59,4264,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71018,12:30:19.200,1555321090646850,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1099,3
60,4265,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71034,12:30:19.217,1555321090663472,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1115,3
61,4266,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71051,12:30:19.233,1555321090680097,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1132,3
62,4267,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71068,12:30:19.250,1555321090696843,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1149,3
63,4268,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71084,12:30:19.267,1555321090713465,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1165,3
64,4269,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71101,12:30:19.283,1555321090730088,213.0,Fixation,150,263.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1182,3
65,4275,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71201,12:30:19.383,1555321090829957,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1282,5
66,4276,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71217,12:30:19.400,1555321090846700,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1298,5
67,4277,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71234,12:30:19.416,1555321090863320,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1315,5
68,4278,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71251,12:30:19.433,1555321090879944,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1332,5
69,4279,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71267,12:30:19.450,1555321090896565,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1348,5
70,4280,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71284,12:30:19.466,1555321090913314,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1365,5
71,4281,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71301,12:30:19.483,1555321090929935,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1382,5
72,4282,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71317,12:30:19.500,1555321090946563,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1398,5
73,4283,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71334,12:30:19.516,1555321090963181,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1415,5
74,4284,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71351,12:30:19.533,1555321090979929,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1432,5
75,4285,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71367,12:30:19.550,1555321090996552,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1448,5
76,4286,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71384,12:30:19.566,1555321091013173,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1465,5
77,4287,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71401,12:30:19.583,1555321091029796,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1482,5
78,4288,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71417,12:30:19.600,1555321091046545,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1498,5
79,4289,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71434,12:30:19.616,1555321091063166,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1515,5
80,4290,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71451,12:30:19.633,1555321091079789,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1532,5
81,4291,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71467,12:30:19.650,1555321091096411,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1548,5
82,4292,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71484,12:30:19.666,1555321091113160,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1565,5
83,4293,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71501,12:30:19.683,1555321091129783,214.0,Fixation,316,158.0,126.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1582,5
84,4295,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71534,12:30:19.716,1555321091163028,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1615,5
85,4296,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71551,12:30:19.733,1555321091179778,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1632,5
86,4297,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71567,12:30:19.750,1555321091196398,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1648,5
87,4298,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71584,12:30:19.766,1555321091213022,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1665,5
88,4299,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71600,12:30:19.783,1555321091229643,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1681,5
89,4300,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71617,12:30:19.800,1555321091246392,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1698,5
90,4301,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71634,12:30:19.816,1555321091263015,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1715,5
91,4302,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71650,12:30:19.833,1555321091279634,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1731,5
92,4303,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71667,12:30:19.849,1555321091296259,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1748,5
93,4304,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71684,12:30:19.866,1555321091313007,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1765,5
94,4305,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71700,12:30:19.883,1555321091329630,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1781,5
95,4306,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71717,12:30:19.899,1555321091346251,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1798,5
96,4307,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71734,12:30:19.916,1555321091362875,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1815,5
97,4308,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71750,12:30:19.933,1555321091379622,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1831,5
98,4309,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71767,12:30:19.949,1555321091396244,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1848,5
99,4310,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71784,12:30:19.966,1555321091412868,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1865,5
100,4311,23/04/2019,RegularHL-StrideHL-VS,R-S-VS1,Rec 01,15/04/2019,499742,vehicleClass.png,71800,12:30:19.983,1555321091429490,215.0,Fixation,283,216.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1881,5
